,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
23,@ontheMAPP DITTO! not as good as the Nirvana Sandwiches ,4,Positive,not_ditto not_good not_nirvana not_sandwiches,not_ditto not_good not_nirvana not_sandwiches,not_ditto not_good not_nirvana not_sandwich
24,waiting in line at safeway.,2,Neutral,waiting line safeway,waiting line safeway,wait line safeway
25,"OMG, I would have died!!! actually no, I take that back...I keep an updated version on my X:drive so it's all good ",4,Positive,omg would have died actually take that back keep updated version drive all good,omg would died actually take back keep updated version drive good,omg would die actual take back keep updat version drive good
26,There's a google self-driving car parked next to me. Shall I ask for a ride?,2,Neutral,there google self-driving car parked next shall ask for ride,google self driving car parked next shall ask ride,googl self drive car park next shall ask ride
27,Aw fuck - this night ended badly ,0,Negetive,fuck this night ended badly,fuck night ended badly,fuck night end badli
28,#MBA Admissions Tips Stanford GSB Deadlines and Essay Topics 2009-2010 http://tinyurl.com/pet4fd,2,Neutral,mba admissions tips stanford gsb deadlines and essay topics,mba admissions tips stanford gsb deadlines essay topics,mba admiss tip stanford gsb deadlin essay topic
29,Ok so lots of buzz from IO2009 but how lucky are they - a Free G2!! http://is.gd/Hyzl,4,Positive,lots buzz from but how lucky are they free,lots buzz lucky free,lot buzz lucki free
30,am loving new malcolm gladwell book - outliers,4,Positive,loving new malcolm gladwell book outliers,loving new malcolm gladwell book outliers,love new malcolm gladwel book outlier
31,"Goodby, Silverstein's new site... http://www.goodbysilverstein.com/ I enjoy it.",4,Positive,goodby silverstein new site enjoy,goodby silverstein new site enjoy,goodbi silverstein new site enjoy
32,12 Gift Ideas For The Apple Lover Who Has Everything /0RTcyLOsAD  #technology,2,Neutral,gift ideas for the apple lover who has everything rtcylosad technology,gift ideas apple lover everything rtcylosad technology,gift idea appl lover everyth rtcylosad technolog
33,So the #Coachella2015 diet begins /Pm0vK2fBG5,2,Neutral,the coachella diet begins fbg,coachella diet begins fbg,coachella diet begin fbg
34,New blog post: Harvard Versus Stanford - Who Wins? http://bit.ly/MCoCo,2,Neutral,new blog post harvard versus stanford who wins,new blog post harvard versus stanford wins,new blog post harvard versu stanford win
35,got a new pair of nike shoes. pics up later,2,Neutral,got new pair nike shoes pics later,got new pair nike shoes pics later,got new pair nike shoe pic later
36, Hey any chance you have an update on Flight 99 Hartford to D.C.?,2,Neutral,hey any chance you have update flight hartford,hey chance update flight hartford,hey chanc updat flight hartford
37,Learning jQuery 1.3 Book Review - http://cfbloggers.org/?c=30629,2,Neutral,learning jquery book review,learning jquery book review,learn jqueri book review
38,@kirstiealley my dentist is great but she's expensive...=(,0,Negetive,dentist great but she expensive,dentist great expensive,dentist great expens
39,whoever is running time warner needs to be repeatedly raped by a rhino so they understand the consequences of putting out shitty cable svcs,0,Negetive,whoever running time warner needs repeatedly raped rhino they understand the consequences putting out shitty cable svcs,whoever running time warner needs repeatedly raped rhino understand consequences putting shitty cable svcs,whoever run time warner need repeatedli rape rhino understand consequ put shitti cabl svc
40,loves chocolate milk  and that is GF YEAH..,4,Positive,loves chocolate milk and that yeah,loves chocolate milk yeah,love chocol milk yeah
41,@DonnieWahlberg I can tell u have spoken. FB &amp; Twitter are on Fire right now!!  Hope ur feelin better love.  have a great night...,4,Positive,can tell have spoken amp twitter are fire right now hope feelin better love have great night,tell spoken amp twitter fire right hope feelin better love great night,tell spoken amp twitter fire right hope feelin better love great night
42,"Three China aerospace giants develop Tianjin Binhai  New Area,  22.9 B yuan invested   http://bit.ly/mMiDv",2,Neutral,three china aerospace giants develop tianjin binhai new area yuan invested,three china aerospace giants develop tianjin binhai new area yuan invested,three china aerospac giant develop tianjin binhai new area yuan invest
43,"Ok, first assesment of the #kindle2 ...it fucking rocks!!!",4,Positive,first assesment the kindle fucking rocks,first assesment kindle fucking rocks,first asses kindl fuck rock
44,@BittenbyBooks Oh good!  I'm glad you're feeling better!   I've been really good!  It'll be a crazy week though... In a good way! ,4,Positive,good glad you feeling better been really good crazy week though good way,good glad feeling better really good crazy week though good way,good glad feel better realli good crazi week though good way
45,heyy loves!! just finished my record in the studio!! going to kick it with lauren c.!!  byee!! &lt;3,4,Positive,heyy loves just finished record the studio going kick with lauren byee,heyy loves finished record studio going kick lauren byee,heyi love finish record studio go kick lauren byee
46,@united well it IS John Hughes' birthday. But I will stick w the plane &amp; hold off on trains &amp; automobiles. Gate workers are doing well.,4,Positive,well john hughes birthday but will stick the plane amp hold off trains amp automobiles gate workers are doing well,well john hughes birthday stick plane amp hold trains amp automobiles gate workers well,well john hugh birthday stick plane amp hold train amp automobil gate worker well
47,Apples not even barely doing anything a couple features here and there google has got self driving car Google glass google tango project ara,2,Neutral,not_apples not_even not_barely not_anything not_couple not_features not_google not_got not_self not_driving not_car not_google not_glass not_google not_tango not_project not_ara,not_apples not_even not_barely not_anything not_couple not_features not_google not_got not_self not_driving not_car not_google not_glass not_google not_tango not_project not_ara,not_appl not_even not_bar not_anyth not_coupl not_featur not_googl not_got not_self not_driv not_car not_googl not_glass not_googl not_tango not_project not_ara
48,I loved today ,4,Positive,loved today,loved today,love today
49,"RT @WaterSISWEB: CA Merced's water bottled by Safeway, resold at a profit: Wells are drying up across the county http://tinyurl.com/mb573s",2,Neutral,merced water bottled safeway resold profit wells are drying across the county,merced water bottled safeway resold profit wells drying across county,merc water bottl safeway resold profit well dri across counti
50,"  we don't have much data on IND balls, but likely started at higher PSI / lower tmp than pats balls. #DeflateGate",2,Neutral,not_much not_data not_ind not_balls not_likely not_started not_higher not_psi not_lower not_tmp not_pats not_balls not_deflategate,not_much not_data not_ind not_balls not_likely not_started not_higher not_psi not_lower not_tmp not_pats not_balls not_deflategate,not_much not_data not_ind not_bal not_lik not_start not_high not_psi not_low not_tmp not_pat not_bal not_deflateg
51,fucking faggots @apple,0,Negetive,fucking faggots,fucking faggots,fuck faggot
52,Fine-tuning part of a song Maddy and I r making.  Sounding good. I feel pro. Not. Hahaha,4,Positive,not_fine-tuning not_part not_song not_maddy not_r not_making not_sounding not_good not_feel not_pro not_hahaha,not_fine tuning not_part not_song not_maddy not_r not_making not_sounding not_good not_feel not_pro not_hahaha,not_fin tune not_part not_song not_maddi not_r not_mak not_sound not_good not_feel not_pro not_hahaha
53,@amp451 good night  sweet dreamz,4,Positive,good night sweet dreamz,good night sweet dreamz,good night sweet dreamz
54,@SophieVeronica today was rad. we made it into the finals for cross country YAY. love you sophie &lt;3 (L) ps everythins cool with my mates ,4,Positive,today was rad made into the finals for cross country yay love you sophie everythins cool with mates,today rad made finals cross country yay love sophie everythins cool mates,today rad made final cross countri yay love sophi everythin cool mate
55, now I'm happy ,4,Positive,now happy,happy,happi
56,"@amazingphoebe mmh, you are stupid sometimes, but not as much as me, for i am the stupid, fucked up, retarded one in our relationship ",0,Negetive,not_mmh not_stupid not_sometimes not_much not_stupid not_fucked not_retarded not_one not_relationship,not_mmh not_stupid not_sometimes not_much not_stupid not_fucked not_retarded not_one not_relationship,not_mmh not_stupid not_sometim not_much not_stupid not_fuck not_retard not_on not_relationship
57, they do its called Google car,2,Neutral,they its called google car,called google car,call googl car
58,"Night at the Museum, Wolverine and junk food - perfect monday!",4,Positive,night the museum wolverine and junk food perfect monday,night museum wolverine junk food perfect monday,night museum wolverin junk food perfect monday
59,playing with cURL and the Twitter API,2,Neutral,playing with curl and the twitter api,playing curl twitter api,play curl twitter api
60,"I say we just cut out the small talk: AT&amp;T's new slogan: F__k you, give us your money. (Apologies to Bob Geldof.)",0,Negetive,say just cut out the small talk amp new slogan you give your money apologies bob geldof,say cut small talk amp new slogan give money apologies bob geldof,say cut small talk amp new slogan give money apolog bob geldof
61,"@united your SFO-YYJ fight is Cancelled Flightled several times each week, why even bother?",0,Negetive,your sfo-yyj fight cancelled flightled several times each week why even bother,sfo yyj fight cancelled flightled several times week even bother,sfo yyj fight cancel flightl sever time week even bother
62,@the_real_usher LeBron is cool.  I like his personality...he has good character.,4,Positive,real usher lebron cool like his personality has good character,real usher lebron cool like personality good character,real usher lebron cool like person good charact
63,fucking Google car in hiawatha!,0,Negetive,fucking google car hiawatha,fucking google car hiawatha,fuck googl car hiawatha
64,First dentist appointment [in years] on Wednesday possibly.,2,Neutral,first dentist appointment years wednesday possibly,first dentist appointment years wednesday possibly,first dentist appoint year wednesday possibl
65,"this hockey band look like mgmt+3, but fucking hell they're good. sabrepulse come back too ",0,Negetive,this hockey band look like mgmt but fucking hell they good sabrepulse come back too,hockey band look like mgmt fucking hell good sabrepulse come back,hockey band look like mgmt fuck hell good sabrepuls come back
66,"........*sigh* long distance i fucking hate it.  but on the brighter side,random ass road trip to famu today.then fort valley monday! oboy",0,Negetive,sigh long distance fucking hate but the brighter side random ass road trip famu today then fort valley monday oboy,sigh long distance fucking hate brighter side random ass road trip famu today fort valley monday oboy,sigh long distanc fuck hate brighter side random ass road trip famu today fort valley monday oboy
67,Back when I worked for Nike we had one fav word : JUST DO IT! :),4,Positive,back when worked for nike had one fav word just EMO POS,back worked nike one fav word EMO POS,back work nike one fav word emo po
68,just landed at San Francisco,2,Neutral,just landed san francisco,landed san francisco,land san francisco
69,Ugh studying today. I need a study place/study buddy! Anyone into it?! Its also lovely out   fuck the leaving cert.,0,Negetive,ugh studying today need study place study buddy anyone into its also lovely out fuck the leaving cert,ugh studying today need study place study buddy anyone also lovely fuck leaving cert,ugh studi today need studi place studi buddi anyon also love fuck leav cert
70,Just got my new toy. Canon 50D. Love love love it!,4,Positive,just got new toy canon love love love,got new toy canon love love love,got new toy canon love love love
71,: #DeflateGate #Ballghazi #BallGate All Tom Brady and Belichick have to do is say they are long time democrats and base …,2,Neutral,deflategate ballghazi ballgate all tom brady and belichick have say they are long time democrats and base,deflategate ballghazi ballgate tom brady belichick say long time democrats base,deflateg ballghazi ballgat tom bradi belichick say long time democrat base
72,"UP! was sold out, so i'm seeing Night At The Museum 2. I'm __ years old.",2,Neutral,was sold out seeing night the museum years old,sold seeing night museum years old,sold see night museum year old
73, Hi guys checking in US/AA 639 JFK PHX and renewed Admirals Club today.,2,Neutral,guys checking jfk phx and renewed admirals club today,guys checking jfk phx renewed admirals club today,guy check jfk phx renew admir club today
74,"I can't watch TV without a Tivo.  And after all these years, the Time/Warner DVR  STILL sucks. http://www.davehitt.com/march03/twdvr.html",0,Negetive,can watch without tivo and after all these years the time warner dvr still sucks,watch without tivo years time warner dvr still sucks,watch without tivo year time warner dvr still suck
75,so tired. i didn't sleep well at all last night.,0,Negetive,tired didn sleep well all last night,tired sleep well last night,tire sleep well last night
76,Google has a self driving car!!!! Awesome,4,Positive,google has self driving car awesome,google self driving car awesome,googl self drive car awesom
77,could time-warner cable suck more?  NO.,0,Negetive,could time-warner cable suck more,could time warner cable suck,could time warner cabl suck
78,Missed this insight-filled May column: One smart guy looking closely at why he's impressed with Kindle2 http://bit.ly/i0peY @wroush,2,Neutral,missed this insight-filled may column one smart guy looking closely why impressed with kindle,missed insight filled may column one smart guy looking closely impressed kindle,miss insight fill may column one smart guy look close impress kindl
79,"um, can i have it tmrrw? â€œ@engadget: Would you buy a self-driving car powered by @Google?"" http://t.co/Dk0YZSeaXK http://t.co/2pkm4y61z6â€",4,Positive,can have tmrrw would you buy self-driving car powered,tmrrw would buy self driving car powered,tmrrw would buy self drive car power
80,@seanjs I'd like to own a completely redesigned self-driving car with (among other things) the front seats reversed.,4,Positive,like own completely redesigned self-driving car with among other things the front seats reversed,like completely redesigned self driving car among things front seats reversed,like complet redesign self drive car among thing front seat revers
81,Going to see night at the museum 2 with tall boy,2,Neutral,going see night the museum with tall boy,going see night museum tall boy,go see night museum tall boy
82,Prettiest insects EVER - Pink Katydids: http://bit.ly/2Upw2p,4,Positive,prettiest insects ever pink katydids,prettiest insects ever pink katydids,prettiest insect ever pink katydid
83,I've been sending e-mails like crazy today to my contacts...does anyone have a contact at Goodby SIlverstein...I'd love to speak to them,4,Positive,been sending e-mails like crazy today contacts does anyone have contact goodby silverstein love speak them,sending e mails like crazy today contacts anyone contact goodby silverstein love speak,send e mail like crazi today contact anyon contact goodbi silverstein love speak
84,What's Buffet Doing? Warren Buffett Kicks Butt In Battle of the Boots: Posted By:Alex Crippe.. http://bit.ly/AUIzO,2,Neutral,what buffet doing warren buffett kicks butt battle the boots posted alex crippe,buffet warren buffett kicks butt battle boots posted alex crippe,buffet warren buffett kick butt battl boot post alex cripp
85,OMFG I'm never drinking again...I still have a fuckin sore throat ,0,Negetive,omfg never drinking again still have fuckin sore throat,omfg never drinking still fuckin sore throat,omfg never drink still fuckin sore throat
86,â€œ@FacesPics: Google's new self-driving car http://t.co/qymxdTW1D9â€ I watched something on this earlier HOLY CRAP,4,Positive,google new self-driving car watched something this earlier holy crap,google new self driving car watched something earlier holy crap,googl new self drive car watch someth earlier holi crap
87,@united 1.75 hour delay.  Nothing says sorry like a voucher.  Missing time with family.  #family #precioustime,0,Negetive,hour delay nothing says sorry like voucher missing time with family family precioustime,hour delay nothing says sorry like voucher missing time family family precioustime,hour delay noth say sorri like voucher miss time famili famili precioustim
88,@ronjon we don't have Safeway.,2,Neutral,not_safeway,not_safeway,not_safeway
89,@blackbarbie027 my entire college. They fucking lost my transcript now I can't attend in the Summer to catch up w/ my credits ,0,Negetive,entire college they fucking lost transcript now can attend the summer catch credits,entire college fucking lost transcript attend summer catch credits,entir colleg fuck lost transcript attend summer catch credit
90,Is Eating and Watching Movies....,2,Neutral,eating and watching movies,eating watching movies,eat watch movi
91,@poptopvw Cool arent they? I love them  Makes life so easy!,4,Positive,cool arent they love them makes life easy,cool arent love makes life easy,cool arent love make life easi
92, thanks bae,2,Neutral,thanks bae,thanks bae,thank bae
93, will you check the air pressure on  truck. I think his tires might need some air. #DeflateGate #GOBRONCOS #LSULSU,2,Neutral,will you check the air pressure truck think his tires might need some air deflategate gobroncos lsulsu,check air pressure truck think tires might need air deflategate gobroncos lsulsu,check air pressur truck think tire might need air deflateg gobronco lsulsu
94,@united Thanks to supervisor Miriam who provided me with great customer service. #finally,4,Positive,thanks supervisor miriam who provided with great customer service finally,thanks supervisor miriam provided great customer service finally,thank supervisor miriam provid great custom servic final
95,I love my Kindle2. No more stacks of books to trip over on the way to the loo.,4,Positive,love kindle more stacks books trip over the way the loo,love kindle stacks books trip way loo,love kindl stack book trip way loo
96,  I made a #DeflateGate Sad Einstein Brady for you: /Vh80XLd7az,2,Neutral,made deflategate sad einstein brady for you xld,made deflategate sad einstein brady xld,made deflateg sad einstein bradi xld
97,@wmmarc great interview! Glad to see it ,4,Positive,great interview glad see,great interview glad see,great interview glad see
98,Check this video out -- David After Dentist http://bit.ly/47aW2,2,Neutral,check this video out david after dentist,check video david dentist,check video david dentist
99,"@united hey awesome!  Thanks for the reply, will be filling the form out! @AmericanAir",4,Positive,hey awesome thanks for the reply will filling the form out,hey awesome thanks reply filling form,hey awesom thank repli fill form
100,"@DonnieWahlberg Yessirrr! Don't give anyone that much power, do what makes you happy...that's why I'll be seeing you in da summah!! ",4,Positive,not_yessirrr not_give not_anyone not_much not_power not_makes not_happy not_that not_i not_seeing not_da not_summah,not_yessirrr not_give not_anyone not_much not_power not_makes not_happy not_that not_i not_seeing not_da not_summah,not_yessirr not_giv not_anyon not_much not_pow not_mak not_happi not_that not_i not_se not_da not_summah
101,@apple U need to get ur fucking shit together and let me txt while on YouTube,0,Negetive,need get fucking shit together and let txt while youtube,need get fucking shit together let txt youtube,need get fuck shit togeth let txt youtub
102,"RT Look, Available !Amazon Kindle2 &amp; Kindle DX, Get it Here: http://short.to/87ub The Top Electronic Book Reader Period, free 2 day ship ...",2,Neutral,look available amazon kindle amp kindle get here the top electronic book reader period free day ship,look available amazon kindle amp kindle get top electronic book reader period free day ship,look avail amazon kindl amp kindl get top electron book reader period free day ship
103,How is an automated vehicle supposed to behave in an emergency? #AutoAuto,2,Neutral,how automated vehicle supposed behave emergency autoauto,automated vehicle supposed behave emergency autoauto,autom vehicl suppos behav emerg autoauto
104,Time Warner Cable Pulls the Plug on 'The Girlfriend Experience' - (www.tinyurl.com/m595fk),2,Neutral,time warner cable pulls the plug the girlfriend experience www tinyurl com,time warner cable pulls plug girlfriend experience www tinyurl com,time warner cabl pull plug girlfriend experi ww tinyurl com
105,Leavin for shauns. fuck grandparents get around slow. text me or tweet me. @Ariannagrace321 you stopped textin me ,0,Negetive,leavin for shauns fuck grandparents get around slow text tweet you stopped textin,leavin shauns fuck grandparents get around slow text tweet stopped textin,leavin shaun fuck grandpar get around slow text tweet stop textin
106,We already have self driving cars on the road. They're just waiting for the ok by the government for the software to be activated.,2,Neutral,already have self driving cars the road they just waiting for the the government for the software activated,already self driving cars road waiting government software activated,alreadi self drive car road wait govern softwar activ
107,My son disowned me over a PS3.that bites.going 2 dr 2moro u know ya fucked when u hope that find somethin fatal  life blows,0,Negetive,son disowned over that bites going moro know fucked when hope that find somethin fatal life blows,son disowned bites going moro know fucked hope find somethin fatal life blows,son disown bite go moro know fuck hope find somethin fatal life blow
108,@ruby_gem My primary debit card is Visa Electron.,2,Neutral,gem primary debit card visa electron,gem primary debit card visa electron,gem primari debit card visa electron
109,â€œ: Toyota to reveal self driving car research at CES /V9VMgILBâ€,2,Neutral,toyota reveal self driving car research ces vmgilb,toyota reveal self driving car research ces vmgilb,toyota reveal self drive car research ce vmgilb
110,Time Warner cable is down again 3rd time since Memorial Day bummer!,0,Negetive,time warner cable down again time since memorial day bummer,time warner cable time since memorial day bummer,time warner cabl time sinc memori day bummer
111,"If Google's self-driving car is the future, I don't want to be a part of it. #savethemanuals",0,Negetive,not_google not_self-driving not_car not_future not_want not_part not_savethemanuals,not_google not_self driving not_car not_future not_want not_part not_savethemanuals,not_googl not_self drive not_car not_futur not_want not_part not_savethemanu
112,@Lucasbamf I'm so close to buying a new car.I had a near death experience in the car today with the train and fucked up ALL my wheel grip ,0,Negetive,close buying new car had near death experience the car today with the train and fucked all wheel grip,close buying new car near death experience car today train fucked wheel grip,close buy new car near death experi car today train fuck wheel grip
113,looks like summize has gone down. too many tweets from WWDC perhaps?,0,Negetive,looks like summize has gone down too many tweets from wwdc perhaps,looks like summize gone many tweets wwdc perhaps,look like summiz gone mani tweet wwdc perhap
114,"@pjaficionado  Having fun, loving life, happy to be in the game. Everything else is a bonus. Not just BS either!",4,Positive,not_fun not_loving not_life not_happy not_game not_everything not_else not_bonus not_bs not_either,not_fun not_loving not_life not_happy not_game not_everything not_else not_bonus not_bs not_either,not_fun not_lov not_lif not_happi not_gam not_everyth not_els not_bonu not_b not_eith
115,New post on my blog: Got new cases. :)    #slc #citycreek #apple #applestore #red #pr... /S4XRRXR8uq,2,Neutral,new post blog got new cases EMO POS slc citycreek apple applestore red xrrxr,new post blog got new cases EMO POS slc citycreek apple applestore red xrrxr,new post blog got new case emo po slc citycreek appl applestor red xrrxr
116,Gawd! My laptop is fucked up now! System Error?! Just using my Lil brother's laptop. ,0,Negetive,gawd laptop fucked now system error just using lil brother laptop,gawd laptop fucked system error using lil brother laptop,gawd laptop fuck system error use lil brother laptop
117,@united thankful for great service in Newark. Seats fixed and I was seated with my daughter! Fab landing in Fort Myers!,4,Positive,thankful for great service newark seats fixed and was seated with daughter fab landing fort myers,thankful great service newark seats fixed seated daughter fab landing fort myers,thank great servic newark seat fix seat daughter fab land fort myer
118,"I'm going to bed. It was a successful weekend. Stanford, here I come.",2,Neutral,going bed was successful weekend stanford here come,going bed successful weekend stanford come,go bed success weekend stanford come
119,"@petewentz @petewentz fuck  I wish I was in Houston. Shawn Connery, Peirce bronson, timothy dalton, roger Moore. And that's all I know",0,Negetive,fuck wish was houston shawn connery peirce bronson timothy dalton roger moore and that all know,fuck wish houston shawn connery peirce bronson timothy dalton roger moore know,fuck wish houston shawn conneri peirc bronson timothi dalton roger moor know
120,Time warner is the devil. Worst possible time for the Internet to go out.,0,Negetive,time warner the devil worst possible time for the internet out,time warner devil worst possible time internet,time warner devil worst possibl time internet
121,Watchin Espn..Jus seen this new Nike Commerical with a Puppet Lebron..sh*t was hilarious...LMAO!!!,4,Positive,watchin espn jus seen this new nike commerical with puppet lebron was hilarious lmao,watchin espn jus seen new nike commerical puppet lebron hilarious lmao,watchin espn ju seen new nike commer puppet lebron hilari lmao
122,city all day soo happy to be home. school in the morning ,4,Positive,city all day soo happy home school the morning,city day soo happy home school morning,citi day soo happi home school morn
123,again with the fucked sleep... ive decided to go do homework instead ,0,Negetive,again with the fucked sleep ive decided homework instead,fucked sleep ive decided homework instead,fuck sleep ive decid homework instead
124,@foxnews Pelosi should stay in China and never come back.,0,Negetive,pelosi should stay china and never come back,pelosi stay china never come back,pelosi stay china never come back
125,Obama is quite a good comedian! check out his dinner speech on CNN :) very funny jokes.,4,Positive,obama quite good comedian check out his dinner speech cnn EMO POS very funny jokes,obama quite good comedian check dinner speech cnn EMO POS funny jokes,obama quit good comedian check dinner speech cnn emo po funni joke
126,top ten most watched on Viral-Video Chart.  Love the nike #mostvaluablepuppets campaign from Wieden &amp; Kennedy http://bit.ly/nR1n9,4,Positive,top ten most watched viral-video chart love the nike mostvaluablepuppets campaign from wieden amp kennedy,top ten watched viral video chart love nike mostvaluablepuppets campaign wieden amp kennedy,top ten watch viral video chart love nike mostvaluablepuppet campaign wieden amp kennedi
127,@springsingfiend @dvyers @sethdaggett @jlshack AT&amp;T dropped the ball and isn't supporting crap with the new iPhone 3.0... FAIL #att SUCKS!!!,0,Negetive,not_amp not_dropped not_ball not_supporting not_crap not_new not_iphone not_fail not_att not_sucks,not_amp not_dropped not_ball not_supporting not_crap not_new not_iphone not_fail not_att not_sucks,not_amp not_drop not_bal not_support not_crap not_new not_iphon not_fail not_att not_suck
128,Time Warner's HD line up is crap.,0,Negetive,time warner line crap,time warner line crap,time warner line crap
129, and The from  Team to Offer In-#Flight Access to Journal ... - Nassau News Live /7E5bxwG16t,2,Neutral,and the from team offer in-flight access journal nassau news live bxwg,team offer flight access journal nassau news live bxwg,team offer flight access journal nassau news live bxwg
130,so sleepy. good times tonight though ,4,Positive,sleepy good times tonight though,sleepy good times tonight though,sleepi good time tonight though
131,Great post by  on how public investors should think about investing in a world with self driving cars /FphlmnKtp7,2,Neutral,great post how public investors should think about investing world with self driving cars fphlmnktp,great post public investors think investing world self driving cars fphlmnktp,great post public investor think invest world self drive car fphlmnktp
132,@united 3866 is at a stand still! No pilot or paperwork for fix over 25mins! Problem was fixed 30mins ago. Flight is as is delayed!,0,Negetive,stand still pilot paperwork for fix over mins problem was fixed mins ago flight delayed,stand still pilot paperwork fix mins problem fixed mins ago flight delayed,stand still pilot paperwork fix min problem fix min ago flight delay
133,"@lhawthorn What a coincidence! I was just stalking your Twitter feed and the GSoC news. ;) I'm doing great, thanks. How about you? ",4,Positive,what coincidence was just stalking your twitter feed and the gsoc news EMO POS doing great thanks how about you,coincidence stalking twitter feed gsoc news EMO POS great thanks,coincid stalk twitter feed gsoc news emo po great thank
